,year,data_type,source_index,destination_index,value
0,20182019,depot_location,1381,,
0,20182019,depot_location,101,,
0,20182019,depot_location,1104,,
0,20182019,depot_location,327,,
0,20182019,depot_location,1722,,
0,20182019,depot_location,2243,,
0,20182019,depot_location,316,,
0,20182019,depot_location,1695,,
0,20182019,depot_location,1605,,
0,20182019,depot_location,2187,,
0,20182019,depot_location,1012,,
0,20182019,depot_location,546,,
0,20182019,depot_location,1871,,
0,20182019,depot_location,1243,,
0,20182019,depot_location,1375,,
0,20182019,depot_location,1988,,
0,20182019,depot_location,1109,,
0,20182019,depot_location,1747,,
0,20182019,depot_location,1579,,
0,20182019,depot_location,812,,
0,20182019,depot_location,1963,,
0,20182019,refinery_location,1056,,
0,20182019,refinery_location,1457,,
0,20182019,refinery_location,2234,,
0,20182019,refinery_location,440,,
0,20182019,refinery_location,2155,,
0,2018,biomass_forecast,0,,6.033973864821428
1,2018,biomass_forecast,1,,41.44673340999999
2,2018,biomass_forecast,2,,65.76174054750001
3,2018,biomass_forecast,3,,91.72500965214284
4,2018,biomass_forecast,4,,22.57302495392857
5,2018,biomass_forecast,5,,33.27652508714285
6,2018,biomass_forecast,6,,48.15984289928571
7,2018,biomass_forecast,7,,45.087921821071426
8,2018,biomass_forecast,8,,31.39961440428572
9,2018,biomass_forecast,9,,41.21684387892857
10,2018,biomass_forecast,10,,8.34075800010714
11,2018,biomass_forecast,11,,7.144256157607143
12,2018,biomass_forecast,12,,6.5459468958928575
13,2018,biomass_forecast,13,,0.11546055732142854
14,2018,biomass_forecast,14,,0.49379342596428577
15,2018,biomass_forecast,15,,24.11123603035714
16,2018,biomass_forecast,16,,92.96005439714286
17,2018,biomass_forecast,17,,147.5806067535714
18,2018,biomass_forecast,18,,143.17996544642858
19,2018,biomass_forecast,19,,76.72416155607144
20,2018,biomass_forecast,20,,107.69623796642858
21,2018,biomass_forecast,21,,115.53040723785713
22,2018,biomass_forecast,22,,105.95088631571429
23,2018,biomass_forecast,23,,97.39927724285712
24,2018,biomass_forecast,24,,99.19253404464284
25,2018,biomass_forecast,25,,80.1703589325
26,2018,biomass_forecast,26,,44.47547673821429
27,2018,biomass_forecast,27,,38.507951393214285
28,2018,biomass_forecast,28,,2.806356779142858
29,2018,biomass_forecast,29,,0.24702387657142857
30,2018,biomass_forecast,30,,27.23914453071428
31,2018,biomass_forecast,31,,92.99660927357142
32,2018,biomass_forecast,32,,135.81731309642853
33,2018,biomass_forecast,33,,145.7373461142857
34,2018,biomass_forecast,34,,111.59459604571428
35,2018,biomass_forecast,35,,96.92995750464286
36,2018,biomass_forecast,36,,176.8668594
37,2018,biomass_forecast,37,,150.7056105785714
38,2018,biomass_forecast,38,,105.39828599642857
39,2018,biomass_forecast,39,,71.66001388178572
40,2018,biomass_forecast,40,,87.81593023178571
41,2018,biomass_forecast,41,,92.47330979035715
42,2018,biomass_forecast,42,,93.34330231428572
43,2018,biomass_forecast,43,,20.317445755714285
44,2018,biomass_forecast,44,,3.2719827379642856
45,2018,biomass_forecast,45,,0.3690698516428572
46,2018,biomass_forecast,46,,0.34491755432142857
47,2018,biomass_forecast,47,,16.520873922464286
48,2018,biomass_forecast,48,,81.89909540392857
49,2018,biomass_forecast,49,,121.41710037178572
50,2018,biomass_forecast,50,,110.68636999964285
51,2018,biomass_forecast,51,,88.35694260178573
52,2018,biomass_forecast,52,,104.90122769964286
53,2018,biomass_forecast,53,,166.2573945267857
54,2018,biomass_forecast,54,,132.7075064642857
55,2018,biomass_forecast,55,,122.64953938571432
56,2018,biomass_forecast,56,,160.55763466785714
57,2018,biomass_forecast,57,,121.56835662321429
58,2018,biomass_forecast,58,,105.56824958464286
59,2018,biomass_forecast,59,,86.72098118928571
60,2018,biomass_forecast,60,,76.7074287917857
61,2018,biomass_forecast,61,,19.7303303625
62,2018,biomass_forecast,62,,8.918841889357143
63,2018,biomass_forecast,63,,19.96167925
64,2018,biomass_forecast,64,,7.852769173642857
65,2018,biomass_forecast,65,,7.226083270428571
